id,name,official_name,continent_code,continent_name,emoji
AFG,Afghanistan,Islamic Republic of Afghanistan,AS,Asia,"🇦🇫"
ALB,Albania,Republic of Albania,EU,Europe,"🇦🇱"
ALG,Algeria,People's Democratic Republic of Algeria,AF,Africa,"🇩🇿"
AND,Andorra,Principality of Andorra,EU,Europe,"🇦🇩"
ANG,Angola,Republic of Angola,AF,Africa,"🇦🇴"
ANT,Antigua and Barbuda,Antigua and Barbuda,,North America,"🇦🇬"
ARG,Argentina,Argentine Republic,SA,South America,"🇦🇷"
ARM,Armenia,Republic of Armenia,AS,Asia,"🇦🇲"
AUS,Australia,Australia,OC,Oceania,"🇦🇺"
AUT,Austria,Republic of Austria,EU,Europe,"🇦🇹"
AZE,Azerbaijan,Republic of Azerbaijan,AS,Asia,"🇦🇿"
BAH,Bahamas,Commonwealth of the Bahamas,,North America,"🇧🇸"
BAN,Bangladesh,People's Republic of Bangladesh,AS,Asia,"🇧🇩"
BAR,Barbados,Barbados,,North America,"🇧🇧"
BEL,Belgium,Kingdom of Belgium,EU,Europe,"🇧🇪"
BEN,Benin,Republic of Benin,AF,Africa,"🇧🇯"
BHU,Bhutan,Kingdom of Bhutan,AS,Asia,"🇧🇹"
BIH,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,EU,Europe,"🇧🇦"
BIZ,Belize,Belize,,North America,"🇧🇿"
BLR,Belarus,Republic of Belarus,EU,Europe,"🇧🇾"
BOL,Bolivia,Plurinational State of Bolivia,SA,South America,"🇧🇴"
BOT,Botswana,Republic of Botswana,AF,Africa,"🇧🇼"
BRA,Brazil,Federative Republic of Brazil,SA,South America,"🇧🇷"
BRN,Bahrain,Kingdom of Bahrain,AS,Asia,"🇧🇭"
BRU,Brunei Darussalam,Brunei Darussalam,AS,Asia,"🇧🇳"
BUL,Bulgaria,Republic of Bulgaria,EU,Europe,"🇧🇬"
BUR,Burkina Faso,Burkina Faso,AF,Africa,"🇧🇫"
CAF,Central African Republic,Central African Republic,AF,Africa,"🇨🇫"
CAM,Cambodia,Kingdom of Cambodia,AS,Asia,"🇰🇭"
CAN,Canada,Canada,,North America,"🇨🇦"
CGO,Congo,Republic of the Congo,AF,Africa,"🇨🇬"
CHA,Chad,Republic of Chad,AF,Africa,"🇹🇩"
CHI,Chile,Republic of Chile,SA,South America,"🇨🇱"
CHN,China,People's Republic of China,AS,Asia,"🇨🇳"
CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,AF,Africa,"🇨🇮"
CMR,Cameroon,Republic of Cameroon,AF,Africa,"🇨🇲"
COD,DR Congo,"Congo, The Democratic Republic of the",AF,Africa,"🇨🇩"
COL,Colombia,Republic of Colombia,SA,South America,"🇨🇴"
COM,Comoros,Union of the Comoros,AF,Africa,"🇰🇲"
CPV,Cabo Verde,Republic of Cabo Verde,AF,Africa,"🇨🇻"
CRC,Costa Rica,Republic of Costa Rica,,North America,"🇨🇷"
CRO,Croatia,Republic of Croatia,EU,Europe,"🇭🇷"
CUB,Cuba,Republic of Cuba,,North America,"🇨🇺"
CYP,Cyprus,Republic of Cyprus,AS,Asia,"🇨🇾"
CZE,Czechia,Czech Republic,EU,Europe,"🇨🇿"
DEN,Denmark,Kingdom of Denmark,EU,Europe,"🇩🇰"
DJI,Djibouti,Republic of Djibouti,AF,Africa,"🇩🇯"
DMA,Dominica,Commonwealth of Dominica,,North America,"🇩🇲"
DOM,Dominican Republic,Dominican Republic,,North America,"🇩🇴"
ECU,Ecuador,Republic of Ecuador,SA,South America,"🇪🇨"
EGY,Egypt,Arab Republic of Egypt,AF,Africa,"🇪🇬"
ERI,Eritrea,the State of Eritrea,AF,Africa,"🇪🇷"
ESA,El Salvador,Republic of El Salvador,,North America,"🇸🇻"
ESP,Spain,Kingdom of Spain,EU,Europe,"🇪🇸"
EST,Estonia,Republic of Estonia,EU,Europe,"🇪🇪"
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,AF,Africa,"🇪🇹"
FIJ,Fiji,Republic of Fiji,OC,Oceania,"🇫🇯"
FIN,Finland,Republic of Finland,EU,Europe,"🇫🇮"
FRA,France,French Republic,EU,Europe,"🇫🇷"
FSM,Micronesia,Federated States of Micronesia,OC,Oceania,"🇫🇲"
GAB,Gabon,Gabonese Republic,AF,Africa,"🇬🇦"
GAM,Gambia,Republic of the Gambia,AF,Africa,"🇬🇲"
GBR,Great Britain,United Kingdom of Great Britain and Northern Ireland,EU,Europe,"🇬🇧"
GBS,Guinea-Bissau,Republic of Guinea-Bissau,AF,Africa,"🇬🇼"
GEO,Georgia,Georgia,AS,Asia,"🇬🇪"
GEQ,Equatorial Guinea,Republic of Equatorial Guinea,AF,Africa,"🇬🇶"
GER,Germany,Federal Republic of Germany,EU,Europe,"🇩🇪"
GHA,Ghana,Republic of Ghana,AF,Africa,"🇬🇭"
GRE,Greece,Hellenic Republic,EU,Europe,"🇬🇷"
GRN,Grenada,Grenada,,North America,"🇬🇩"
GUA,Guatemala,Republic of Guatemala,,North America,"🇬🇹"
GUI,Guinea,Republic of Guinea,AF,Africa,"🇬🇳"
GUY,Guyana,Republic of Guyana,SA,South America,"🇬🇾"
HAI,Haiti,Republic of Haiti,,North America,"🇭🇹"
HKG,Hong Kong,Hong Kong Special Administrative Region of China,AS,Asia,"🇭🇰"
HON,Honduras,Republic of Honduras,,North America,"🇭🇳"
HUN,Hungary,Hungary,EU,Europe,"🇭🇺"
INA,Indonesia,Republic of Indonesia,AS,Asia,"🇮🇩"
IND,India,Republic of India,AS,Asia,"🇮🇳"
IRI,Iran,Islamic Republic of Iran,AS,Asia,"🇮🇷"
IRL,Ireland,Ireland,EU,Europe,"🇮🇪"
IRQ,Iraq,Republic of Iraq,AS,Asia,"🇮🇶"
ISL,Iceland,Republic of Iceland,EU,Europe,"🇮🇸"
ISR,Israel,State of Israel,AS,Asia,"🇮🇱"
ITA,Italy,Italian Republic,EU,Europe,"🇮🇹"
JAM,Jamaica,Jamaica,,North America,"🇯🇲"
JOR,Jordan,Hashemite Kingdom of Jordan,AS,Asia,"🇯🇴"
JPN,Japan,Japan,AS,Asia,"🇯🇵"
KAZ,Kazakhstan,Republic of Kazakhstan,AS,Asia,"🇰🇿"
KEN,Kenya,Republic of Kenya,AF,Africa,"🇰🇪"
KGZ,Kyrgyzstan,Kyrgyz Republic,AS,Asia,"🇰🇬"
KIR,Kiribati,Republic of Kiribati,OC,Oceania,"🇰🇮"
KOR,Korea,"Korea, Republic of",AS,Asia,"🇰🇷"
KOS,Kosovo,Republic of Serbia,EU,Europe,"🇽🇰"
KSA,Saudi Arabia,Kingdom of Saudi Arabia,AS,Asia,"🇸🇦"
KUW,Kuwait,State of Kuwait,AS,Asia,"🇰🇼"
LAO,Lao PDR,Lao People's Democratic Republic,AS,Asia,"🇱🇦"
LAT,Latvia,Republic of Latvia,EU,Europe,"🇱🇻"
LBA,Libya,Libya,AF,Africa,"🇱🇾"
LBN,Lebanon,Lebanese Republic,AS,Asia,"🇱🇧"
LBR,Liberia,Republic of Liberia,AF,Africa,"🇱🇷"
LCA,Saint Lucia,Saint Lucia,,North America,"🇱🇨"
LES,Lesotho,Kingdom of Lesotho,AF,Africa,"🇱🇸"
LIE,Liechtenstein,Principality of Liechtenstein,EU,Europe,"🇱🇮"
LTU,Lithuania,Republic of Lithuania,EU,Europe,"🇱🇹"
LUX,Luxembourg,Grand Duchy of Luxembourg,EU,Europe,"🇱🇺"
MAD,Madagascar,Republic of Madagascar,AF,Africa,"🇲🇬"
MAR,Morocco,Kingdom of Morocco,AF,Africa,"🇲🇦"
MAS,Malaysia,Malaysia,AS,Asia,"🇲🇾"
MAW,Malawi,Republic of Malawi,AF,Africa,"🇲🇼"
MDA,Republic of Moldova,Republic of Moldova,EU,Europe,"🇲🇩"
MDV,Maldives,Republic of Maldives,AS,Asia,"🇲🇻"
MEX,Mexico,United Mexican States,,North America,"🇲🇽"
MGL,Mongolia,Mongolia,AS,Asia,"🇲🇳"
MHL,Marshall Islands,Republic of the Marshall Islands,OC,Oceania,"🇲🇭"
MKD,North Macedonia,Republic of North Macedonia,EU,Europe,"🇲🇰"
MLI,Mali,Republic of Mali,AF,Africa,"🇲🇱"
MLT,Malta,Republic of Malta,EU,Europe,"🇲🇹"
MNE,Montenegro,Montenegro,EU,Europe,"🇲🇪"
