country,country_name,cpm
BY,Belarus,3.31
BH,Bahrain,0.35
BD,Bangladesh,0.7
AZ,Azerbaijan,0.59
VN,Viet Nam,0.25
VE,"Venezuela, Bolivarian Republic of",2.51
TH,Thailand,0.27
MT,Malta,5.34
EC,Ecuador,1.53
PE,Peru,1.24
QA,Qatar,1.11
OM,Oman,3.78
MD,"Moldova, Republic of",0.78
MX,Mexico,0.56
MN,Mongolia,5.85
LY,Libya,4.69
LT,Lithuania,6.1
CH,Switzerland,3.87
JO,Jordan,1.5
LB,Lebanon,1.7
EE,Estonia,0.35
HU,Hungary,0.9
PK,Pakistan,0.59
KH,Cambodia,0.52
AU,Australia,1.66
AE,United Arab Emirates,1.37
ZA,South Africa,2.37
UA,Ukraine,1.27
GT,Guatemala,1.14
SE,Sweden,0.84
KW,Kuwait,1.12
LV,Latvia,2.82
PG,Papua New Guinea,2.27
KR,"Korea, Republic of",7.64
IQ,Iraq,0.71
DE,Germany,0.36
LK,Sri Lanka,4.06
ME,Montenegro,0.35
BG,Bulgaria,1.1
AM,Armenia,3.91
YE,Yemen,1.11
TW,"Taiwan, Province of China",4.13
KE,Kenya,3.02
GH,Ghana,1.91
PL,Poland,0.76
IL,Israel,0.58
UY,Uruguay,3.17
TR,Turkey,3.08
TN,Tunisia,1.0
NO,Norway,1.95
IN,India,0.7
DK,Denmark,2.88
DO,Dominican Republic,2.67
CO,Colombia,0.87
SG,Singapore,2.9
RU,Russian Federation,1.45
SK,Slovakia,0.67
PH,Philippines,0.48
EG,Egypt,0.29
GR,Greece,6.23
IS,Iceland,4.33
BO,"Bolivia, Plurinational State of",0.96
BA,Bosnia and Herzegovina,1.25
AR,Argentina,0.77
ZW,Zimbabwe,3.0
PR,Puerto Rico,1.15
NI,Nicaragua,1.92
IE,Ireland,4.12
GB,United Kingdom,2.67
SN,Senegal,0.8
SA,Saudi Arabia,0.33
MA,Morocco,0.34
JP,Japan,2.46
FR,France,4.51
CL,Chile,0.54
HK,Hong Kong,1.94
MY,Malaysia,1.4
CY,Cyprus,3.16
IT,Italy,0.89
FI,Finland,2.57
GE,Georgia,3.46
AT,Austria,6.71
US,United States,13.52
UG,Uganda,2.22
TZ,"Tanzania, United Republic of",0.5
NZ,New Zealand,11.81
KZ,Kazakhstan,1.77
JM,Jamaica,4.94
NL,Netherlands,2.0
MK,North Macedonia,0.6
ID,Indonesia,0.2
DZ,Algeria,2.57
SV,El Salvador,3.03
RS,Serbia,1.12
LI,Liechtenstein,1.0
NP,Nepal,2.14
BR,Brazil,0.32
PA,Panama,1.73
CR,Costa Rica,2.62
PT,Portugal,1.66
SI,Slovenia,1.0
PY,Paraguay,2.48
RO,Romania,1.85
HR,Croatia,1.85
CZ,Czechia,2.95
CA,Canada,2.63
BE,Belgium,3.43
AL,Albania,0.74
LU,Luxembourg,0.35
HN,Honduras,3.32
ES,Spain,4.38
NG,Nigeria,2.89
LA,Lao People's Democratic Republic,0.3
