Date,EventTitle
"2019-12-31","First Report of Mysterious Pneumonia in Wuhan, China"
"2020-01-11","First Death from COVID-19 Reported in Wuhan, China"
"2020-01-30","WHO Declares COVID-19 a Public Health Emergency of International Concern"
"2020-02-11","WHO Names the Disease Caused by the Novel Coronavirus as 'COVID-19'"
"2020-03-11","WHO Declares COVID-19 a Global Pandemic"
"2020-03-13","United States Declares National Emergency"
"2020-03-19","Italy Becomes First Country to Implement Nationwide Lockdown"
"2020-04-02","Global COVID-19 Cases Surpass 1 Million"
"2020-05-01","Remdesivir Authorized for Emergency Use by FDA as Treatment for COVID-19"
"2020-12-14","First COVID-19 Vaccine (Pfizer-BioNTech) Administered in the United States"
"2021-01-20","President Biden Inaugurated, Promises Accelerated COVID-19 Response"
"2021-03-11","One-Year Anniversary of WHO Pandemic Declaration"
"2021-04-07","Global COVID-19 Death Toll Surpasses 3 Million"
"2021-08-23","Pfizer-BioNTech COVID-19 Vaccine Receives Full FDA Approval"
"2021-11-26","WHO Designates Omicron Variant as Variant of Concern"
"2021-12-27","Global COVID-19 Cases Surpass 280 Million"
"2022-04-12","Global COVID-19 Death Toll Surpasses 6 Million"
"2023-05-05","WHO Declares End of COVID-19 Global Health Emergency"
