Entity,Code,Year,"International tourism, number of arrivals"
Albania,ALB,1995,304000
Albania,ALB,1996,287000
Albania,ALB,1997,119000
Albania,ALB,1998,184000
Albania,ALB,1999,371000
Albania,ALB,2000,317000
Albania,ALB,2001,354000
Albania,ALB,2002,470000
Albania,ALB,2003,557000
Albania,ALB,2004,645000
Albania,ALB,2005,748000
Albania,ALB,2006,937000
Albania,ALB,2007,1127000
Albania,ALB,2008,1420000
Albania,ALB,2009,1856000
Albania,ALB,2010,2417000
Albania,ALB,2011,2932000
Albania,ALB,2012,3514000
Albania,ALB,2013,3256000
Albania,ALB,2014,3673000
Albania,ALB,2015,4131000
Albania,ALB,2016,4736000
Albania,ALB,2017,5118000
Albania,ALB,2018,5927000
Albania,ALB,2019,6406000
Albania,ALB,2020,2658000
Algeria,DZA,1995,520000
Algeria,DZA,1996,605000
Algeria,DZA,1997,635000
Algeria,DZA,1998,678000
Algeria,DZA,1999,749000
Algeria,DZA,2000,866000
Algeria,DZA,2001,901000
Algeria,DZA,2002,988000
Algeria,DZA,2003,1166000
Algeria,DZA,2004,1234000
Algeria,DZA,2005,1443000
Algeria,DZA,2006,1638000
Algeria,DZA,2007,1743000
Algeria,DZA,2008,1772000
Algeria,DZA,2009,1912000
Algeria,DZA,2010,2070000
Algeria,DZA,2011,2395000
Algeria,DZA,2012,2634000
Algeria,DZA,2013,2733000
Algeria,DZA,2014,2301000
Algeria,DZA,2015,1710000
Algeria,DZA,2016,2039000
Algeria,DZA,2017,2451000
Algeria,DZA,2018,2657000
Algeria,DZA,2019,2371000
Algeria,DZA,2020,591000
American Samoa,ASM,1995,34000
American Samoa,ASM,1996,35000
American Samoa,ASM,1997,26000
American Samoa,ASM,1998,36000
American Samoa,ASM,1999,41000
American Samoa,ASM,2000,44000
American Samoa,ASM,2001,36000
American Samoa,ASM,2005,24500
American Samoa,ASM,2006,25300
American Samoa,ASM,2007,24100
American Samoa,ASM,2008,24300
American Samoa,ASM,2009,23500
American Samoa,ASM,2010,23100
American Samoa,ASM,2011,22600
American Samoa,ASM,2012,22600
American Samoa,ASM,2013,20800
American Samoa,ASM,2014,21600
American Samoa,ASM,2015,20300
American Samoa,ASM,2016,20100
American Samoa,ASM,2017,20000
American Samoa,ASM,2018,20200
American Samoa,ASM,2019,19200
American Samoa,ASM,2020,900
Andorra,AND,1999,9422000
Andorra,AND,2000,10991000
Andorra,AND,2001,11351000
Andorra,AND,2002,11507000
Andorra,AND,2003,11601000
Andorra,AND,2004,11668000
Andorra,AND,2005,11049000
Andorra,AND,2006,10737000
